谱信息：
开始时间,20:24:10
测量时间,85.472
死时间,0.604
总计数,151160
通道1道址,通道1计数,通道2道址,通道2计数
1587,0,1587,0
1588,0,1588,0
1589,0,1589,0
1590,0,1590,0
1591,0,1591,0
1592,0,1592,0
1593,0,1593,0
1594,0,1594,0
1595,0,1595,0
1596,0,1596,0
1597,0,1597,0
1598,0,1598,0
1599,0,1599,0
1600,0,1600,0
1601,0,1601,0
1602,0,1602,0
1603,0,1603,0
1604,0,1604,0
1605,0,1605,0
1606,0,1606,0
1607,0,1607,0
1608,0,1608,0
1609,0,1609,0
1610,0,1610,0
1611,0,1611,0
1612,0,1612,0
1613,0,1613,0
1614,0,1614,0
1615,0,1615,0
1616,0,1616,0
1617,0,1617,0
1618,0,1618,0
1619,0,1619,0
1620,0,1620,0
1621,0,1621,0
1622,0,1622,0
1623,0,1623,0
1624,0,1624,0
1625,0,1625,0
1626,0,1626,0
1627,0,1627,0
1628,0,1628,0
1629,0,1629,0
1630,0,1630,0
1631,0,1631,0
1632,0,1632,0
1633,0,1633,0
1634,0,1634,0
1635,0,1635,0
1636,0,1636,0
1637,0,1637,0
1638,0,1638,0
1639,0,1639,0
1640,0,1640,0
1641,0,1641,0
1642,0,1642,0
1643,0,1643,0
1644,0,1644,0
1645,0,1645,0
1646,0,1646,0
1647,0,1647,0
1648,0,1648,0
1649,0,1649,0
1650,0,1650,0
1651,0,1651,0
1652,0,1652,0
1653,0,1653,0
1654,0,1654,0
1655,0,1655,0
1656,0,1656,0
1657,0,1657,0
1658,0,1658,0
1659,0,1659,0
1660,0,1660,0
1661,0,1661,0
1662,0,1662,0
1663,0,1663,0
1664,0,1664,0
1665,0,1665,0
1666,0,1666,0
1667,0,1667,0
1668,0,1668,0
1669,0,1669,0
1670,0,1670,0
1671,0,1671,0
1672,0,1672,0
1673,0,1673,0
1674,0,1674,0
1675,0,1675,0
1676,1,1676,0
1677,0,1677,0
1678,0,1678,0
1679,1,1679,0
1680,0,1680,0
1681,0,1681,0
1682,0,1682,0
1683,0,1683,0
1684,0,1684,0
1685,0,1685,0
1686,0,1686,0
1687,0,1687,0
1688,0,1688,0
1689,0,1689,0
1690,0,1690,0
1691,0,1691,0
1692,0,1692,0
1693,0,1693,0
1694,0,1694,0
1695,0,1695,0
1696,0,1696,0
1697,0,1697,0
1698,0,1698,0
1699,0,1699,0
1700,0,1700,0
1701,0,1701,0
1702,0,1702,0
1703,0,1703,0
1704,0,1704,0
1705,0,1705,0
1706,0,1706,0
1707,0,1707,0
1708,0,1708,0
1709,0,1709,0
1710,0,1710,0
1711,0,1711,0
1712,0,1712,0
1713,0,1713,0
1714,0,1714,0
1715,0,1715,0
1716,0,1716,0
1717,0,1717,0
1718,0,1718,0
1719,0,1719,0
1720,0,1720,0
1721,0,1721,0
1722,0,1722,0
1723,0,1723,0
1724,0,1724,0
1725,0,1725,0
1726,0,1726,0
1727,0,1727,0
1728,0,1728,0
1729,0,1729,0
1730,0,1730,0
1731,0,1731,0
1732,0,1732,0
1733,0,1733,0
1734,0,1734,0
1735,0,1735,0
1736,0,1736,0
1737,0,1737,0
1738,0,1738,0
1739,0,1739,0
1740,0,1740,0
1741,0,1741,0
1742,0,1742,0
1743,0,1743,1
1744,0,1744,0
1745,0,1745,0
1746,0,1746,0
1747,0,1747,0
1748,0,1748,0
1749,0,1749,0
1750,0,1750,0
1751,0,1751,0
1752,0,1752,0
1753,0,1753,0
1754,0,1754,0
1755,0,1755,0
1756,0,1756,0
1757,0,1757,0
1758,0,1758,0
1759,0,1759,0
1760,0,1760,0
1761,0,1761,0
1762,0,1762,0
1763,0,1763,0
1764,0,1764,0
1765,0,1765,0
1766,0,1766,0
1767,0,1767,0
1768,0,1768,0
1769,0,1769,0
1770,0,1770,0
1771,0,1771,0
1772,0,1772,0
1773,0,1773,0
1774,0,1774,0
1775,0,1775,0
1776,0,1776,0
1777,0,1777,0
1778,0,1778,0
1779,0,1779,0
1780,0,1780,0
1781,0,1781,0
1782,0,1782,0
1783,0,1783,0
1784,0,1784,0
1785,0,1785,0
1786,0,1786,0
1787,0,1787,0
1788,0,1788,0
1789,0,1789,0
1790,0,1790,0
1791,0,1791,0
1792,0,1792,0
1793,0,1793,0
1794,0,1794,0
1795,0,1795,0
1796,0,1796,0
1797,0,1797,0
1798,0,1798,0
1799,0,1799,0
1800,0,1800,0
1801,0,1801,0
1802,0,1802,0
1803,0,1803,0
1804,0,1804,0
1805,0,1805,0
1806,0,1806,0
1807,0,1807,0
1808,0,1808,0
1809,0,1809,0
1810,0,1810,0
1811,0,1811,0
1812,0,1812,0
1813,0,1813,0
1814,0,1814,0
1815,0,1815,0
1816,0,1816,0
1817,0,1817,0
1818,0,1818,0
1819,0,1819,0
1820,0,1820,0
1821,0,1821,0
1822,0,1822,0
1823,0,1823,0
1824,0,1824,0
1825,0,1825,0
1826,0,1826,0
1827,0,1827,0
1828,0,1828,0
1829,0,1829,0
1830,0,1830,0
1831,0,1831,0
1832,0,1832,0
1833,0,1833,0
1834,0,1834,0
1835,0,1835,0
1836,0,1836,0
1837,0,1837,0
1838,0,1838,0
1839,0,1839,0
1840,0,1840,0
1841,0,1841,0
1842,0,1842,0
1843,0,1843,0
1844,0,1844,0
1845,0,1845,0
1846,0,1846,0
1847,0,1847,0
1848,0,1848,0
1849,0,1849,0
1850,0,1850,0
1851,0,1851,0
1852,0,1852,0
1853,0,1853,0
1854,0,1854,0
1855,0,1855,0
1856,0,1856,0
1857,0,1857,0
1858,0,1858,0
1859,0,1859,0
1860,0,1860,0
1861,0,1861,0
1862,0,1862,0
1863,0,1863,0
1864,0,1864,0
1865,0,1865,0
1866,0,1866,0
1867,0,1867,0
1868,0,1868,0
1869,0,1869,0
1870,0,1870,0
1871,0,1871,0
1872,0,1872,0
1873,0,1873,0
1874,0,1874,0
1875,0,1875,0
1876,0,1876,0
1877,0,1877,0
1878,0,1878,0
1879,0,1879,0
1880,0,1880,0
1881,0,1881,0
1882,0,1882,0
1883,0,1883,0
1884,0,1884,0
1885,0,1885,0
1886,0,1886,0
1887,0,1887,0
1888,0,1888,0
1889,0,1889,0
1890,0,1890,0
1891,0,1891,0
1892,0,1892,0
1893,0,1893,0
1894,0,1894,0
1895,0,1895,0
1896,0,1896,0
1897,0,1897,0
1898,0,1898,0
1899,0,1899,0
1900,0,1900,0
1901,0,1901,0
1902,1,1902,0
1903,0,1903,0
1904,0,1904,0
1905,0,1905,0
1906,0,1906,0
1907,0,1907,0
1908,0,1908,0
1909,0,1909,0
1910,0,1910,0
1911,0,1911,0
1912,0,1912,0
1913,0,1913,0
1914,0,1914,0
1915,0,1915,0
1916,0,1916,0
1917,0,1917,0
1918,0,1918,0
1919,0,1919,0
1920,0,1920,0
1921,0,1921,0
1922,0,1922,0
1923,0,1923,0
1924,0,1924,0
1925,0,1925,0
1926,0,1926,0
1927,0,1927,0
1928,0,1928,0
1929,0,1929,0
1930,0,1930,0
1931,0,1931,0
1932,0,1932,0
1933,0,1933,0
1934,0,1934,0
1935,0,1935,0
1936,0,1936,0
1937,0,1937,0
1938,0,1938,0
1939,0,1939,0
1940,0,1940,0
1941,0,1941,0
1942,0,1942,0
1943,0,1943,0
1944,0,1944,0
1945,0,1945,0
1946,0,1946,0
1947,0,1947,0
1948,0,1948,0
1949,0,1949,0
1950,0,1950,0
1951,0,1951,0
1952,0,1952,0
1953,0,1953,0
1954,0,1954,0
1955,0,1955,0
1956,0,1956,0
1957,0,1957,0
1958,0,1958,0
1959,0,1959,0
1960,0,1960,0
1961,0,1961,0
1962,0,1962,0
1963,0,1963,0
1964,0,1964,0
1965,0,1965,0
1966,0,1966,0
1967,0,1967,0
1968,0,1968,0
1969,0,1969,0
1970,0,1970,0
1971,0,1971,0
1972,1,1972,0
1973,1,1973,0
1974,1,1974,1
1975,0,1975,0
1976,0,1976,0
1977,0,1977,0
1978,0,1978,0
1979,0,1979,0
1980,0,1980,0
1981,0,1981,1
1982,0,1982,0
1983,0,1983,0
1984,2,1984,0
1985,0,1985,0
1986,0,1986,0
1987,0,1987,1
1988,0,1988,1
1989,0,1989,0
1990,0,1990,0
1991,0,1991,0
1992,0,1992,0
1993,0,1993,1
1994,0,1994,0
1995,0,1995,0
1996,0,1996,0
1997,0,1997,0
1998,0,1998,0
1999,0,1999,0
2000,0,2000,0
2001,0,2001,0
2002,0,2002,0
2003,0,2003,1
2004,0,2004,0
2005,0,2005,0
2006,0,2006,0
2007,0,2007,0
2008,0,2008,0
2009,0,2009,0
2010,0,2010,2
2011,1,2011,0
2012,0,2012,0
2013,0,2013,2
2014,0,2014,0
2015,0,2015,0
2016,0,2016,0
2017,0,2017,0
2018,0,2018,0
2019,0,2019,0
2020,0,2020,0
2021,0,2021,1
2022,0,2022,0
2023,0,2023,0
2024,0,2024,0
2025,0,2025,0
2026,1,2026,1
2027,0,2027,0
2028,0,2028,0
2029,0,2029,1
2030,1,2030,0
2031,0,2031,0
2032,0,2032,1
2033,1,2033,0
2034,0,2034,0
2035,0,2035,0
2036,0,2036,0
2037,1,2037,0
2038,0,2038,0
2039,1,2039,1
2040,0,2040,0
2041,1,2041,0
2042,0,2042,1
2043,0,2043,0
2044,0,2044,1
2045,0,2045,0
2046,0,2046,1
2047,1,2047,0
2048,0,2048,0
2049,0,2049,0
2050,0,2050,0
2051,0,2051,0
2052,0,2052,0
2053,0,2053,1
2054,1,2054,0
2055,0,2055,0
2056,1,2056,1
2057,0,2057,1
2058,1,2058,0
2059,0,2059,0
2060,0,2060,0
2061,1,2061,0
2062,0,2062,0
2063,0,2063,1
2064,0,2064,0
2065,0,2065,0
2066,0,2066,0
2067,0,2067,0
2068,2,2068,0
2069,0,2069,0
2070,0,2070,1
2071,1,2071,0
2072,1,2072,0
2073,0,2073,2
2074,0,2074,0
2075,0,2075,0
2076,1,2076,0
2077,0,2077,1
2078,1,2078,1
2079,0,2079,2
2080,0,2080,1
2081,1,2081,1
2082,0,2082,0
2083,0,2083,0
2084,0,2084,1
2085,3,2085,1
2086,1,2086,0
2087,1,2087,1
2088,0,2088,0
2089,0,2089,0
2090,0,2090,0
2091,1,2091,0
2092,0,2092,0
2093,0,2093,1
2094,1,2094,0
2095,0,2095,0
2096,0,2096,1
2097,1,2097,0
2098,1,2098,0
2099,0,2099,0
2100,0,2100,0
2101,0,2101,1
2102,0,2102,0
2103,0,2103,0
2104,1,2104,1
2105,1,2105,1
2106,0,2106,0
2107,0,2107,1
2108,1,2108,1
2109,0,2109,1
2110,1,2110,0
2111,0,2111,1
2112,0,2112,0
2113,0,2113,0
2114,0,2114,0
2115,1,2115,0
2116,2,2116,2
2117,0,2117,1
2118,0,2118,0
2119,0,2119,1
2120,1,2120,0
2121,0,2121,0
2122,0,2122,1
2123,0,2123,0
2124,0,2124,0
2125,0,2125,1
2126,2,2126,0
2127,0,2127,1
2128,1,2128,0
2129,1,2129,1
2130,1,2130,0
2131,0,2131,1
2132,1,2132,0
2133,0,2133,0
2134,2,2134,2
2135,0,2135,1
2136,0,2136,0
2137,0,2137,0
2138,0,2138,1
2139,2,2139,0
2140,2,2140,1
2141,1,2141,0
2142,0,2142,1
2143,2,2143,0
2144,1,2144,0
2145,0,2145,1
2146,0,2146,1
2147,1,2147,1
2148,0,2148,1
2149,1,2149,2
2150,0,2150,0
2151,0,2151,0
2152,2,2152,0
2153,3,2153,0
2154,0,2154,0
2155,1,2155,0
2156,3,2156,1
2157,0,2157,2
2158,0,2158,1
2159,0,2159,2
2160,1,2160,0
2161,1,2161,0
2162,0,2162,0
2163,2,2163,1
2164,0,2164,1
2165,2,2165,1
2166,2,2166,0
2167,1,2167,0
2168,1,2168,0
2169,2,2169,0
2170,1,2170,0
2171,0,2171,0
2172,1,2172,1
2173,0,2173,2
2174,1,2174,0
2175,0,2175,0
2176,1,2176,2
2177,1,2177,2
2178,0,2178,3
2179,0,2179,1
2180,0,2180,1
2181,2,2181,2
2182,2,2182,0
2183,2,2183,2
2184,0,2184,0
2185,1,2185,0
2186,2,2186,2
2187,2,2187,2
2188,1,2188,1
2189,2,2189,3
2190,1,2190,1
2191,1,2191,0
2192,3,2192,0
2193,3,2193,1
2194,2,2194,3
2195,1,2195,1
2196,0,2196,2
2197,2,2197,0
2198,0,2198,2
2199,1,2199,2
2200,2,2200,3
2201,3,2201,0
2202,1,2202,0
2203,1,2203,4
2204,0,2204,0
2205,1,2205,0
2206,4,2206,1
2207,0,2207,3
2208,1,2208,0
2209,0,2209,1
2210,4,2210,1
2211,2,2211,0
2212,2,2212,2
2213,5,2213,1
2214,0,2214,3
2215,4,2215,0
2216,0,2216,4
2217,3,2217,0
2218,1,2218,0
2219,2,2219,0
2220,2,2220,1
2221,2,2221,3
2222,2,2222,0
2223,3,2223,1
2224,0,2224,0
2225,0,2225,2
2226,1,2226,2
2227,5,2227,2
2228,1,2228,1
2229,1,2229,1
2230,1,2230,2
2231,0,2231,2
2232,1,2232,2
2233,1,2233,3
2234,1,2234,1
2235,1,2235,0
2236,2,2236,0
2237,2,2237,1
2238,1,2238,3
2239,1,2239,3
2240,0,2240,1
2241,4,2241,3
2242,1,2242,1
2243,0,2243,0
2244,2,2244,1
2245,5,2245,2
2246,3,2246,3
2247,1,2247,0
2248,3,2248,2
2249,2,2249,2
2250,4,2250,1
2251,0,2251,3
2252,3,2252,3
2253,1,2253,1
2254,2,2254,3
2255,3,2255,2
2256,4,2256,3
2257,1,2257,0
2258,1,2258,2
2259,3,2259,3
2260,3,2260,3
2261,2,2261,1
2262,2,2262,4
2263,2,2263,0
2264,3,2264,3
2265,3,2265,0
2266,2,2266,1
2267,2,2267,5
2268,1,2268,0
2269,4,2269,0
2270,3,2270,4
2271,1,2271,0
2272,2,2272,2
2273,1,2273,5
2274,1,2274,2
2275,2,2275,6
2276,0,2276,2
2277,4,2277,2
2278,3,2278,1
2279,4,2279,1
2280,4,2280,2
2281,2,2281,2
2282,3,2282,1
2283,4,2283,7
2284,2,2284,0
2285,1,2285,2
2286,4,2286,2
2287,2,2287,0
2288,0,2288,0
2289,2,2289,1
2290,0,2290,0
2291,3,2291,2
2292,3,2292,4
2293,4,2293,1
2294,4,2294,2
2295,4,2295,3
2296,6,2296,2
2297,2,2297,6
2298,5,2298,0
2299,3,2299,3
2300,1,2300,1
2301,5,2301,6
2302,6,2302,2
2303,3,2303,1
2304,3,2304,2
2305,4,2305,2
2306,1,2306,1
2307,2,2307,2
2308,2,2308,2
2309,2,2309,2
2310,8,2310,3
2311,2,2311,2
2312,4,2312,2
2313,3,2313,2
2314,4,2314,3
2315,4,2315,5
2316,1,2316,6
2317,5,2317,2
2318,2,2318,2
2319,3,2319,4
2320,1,2320,1
2321,2,2321,3
2322,3,2322,1
2323,4,2323,4
2324,4,2324,7
2325,4,2325,3
2326,4,2326,0
2327,1,2327,3
2328,3,2328,5
2329,5,2329,3
2330,3,2330,5
2331,3,2331,3
2332,2,2332,5
2333,5,2333,3
2334,5,2334,1
2335,3,2335,3
2336,1,2336,3
2337,2,2337,5
2338,8,2338,5
2339,1,2339,4
2340,8,2340,5
2341,5,2341,7
2342,3,2342,3
2343,5,2343,1
2344,3,2344,3
2345,4,2345,1
2346,6,2346,3
2347,1,2347,5
2348,3,2348,3
2349,2,2349,7
2350,3,2350,5
2351,3,2351,8
2352,7,2352,5
2353,2,2353,5
2354,5,2354,4
2355,4,2355,4
2356,5,2356,4
2357,4,2357,3
2358,5,2358,5
2359,0,2359,5
2360,6,2360,5
2361,6,2361,5
2362,2,2362,8
2363,4,2363,0
2364,7,2364,6
2365,7,2365,6
2366,3,2366,3
2367,6,2367,2
2368,3,2368,4
2369,3,2369,5
2370,6,2370,3
2371,7,2371,5
2372,9,2372,9
2373,8,2373,6
2374,7,2374,4
2375,4,2375,5
2376,5,2376,2
2377,3,2377,8
2378,7,2378,5
2379,4,2379,4
2380,5,2380,6
2381,8,2381,3
2382,8,2382,4
2383,4,2383,2
2384,6,2384,10
2385,10,2385,6
2386,7,2386,5
2387,6,2387,3
2388,9,2388,8
2389,6,2389,7
2390,4,2390,7
2391,5,2391,5
2392,4,2392,11
2393,4,2393,6
2394,6,2394,4
2395,6,2395,5
2396,10,2396,7
2397,6,2397,5
2398,3,2398,2
2399,6,2399,6
2400,8,2400,8
2401,4,2401,5
2402,5,2402,8
2403,11,2403,4
2404,7,2404,2
2405,14,2405,3
2406,4,2406,5
2407,4,2407,4
2408,3,2408,11
2409,9,2409,3
2410,11,2410,1
2411,11,2411,6
2412,7,2412,9
2413,6,2413,4
2414,5,2414,13
2415,5,2415,3
2416,2,2416,8
2417,3,2417,9
2418,5,2418,5
2419,10,2419,3
2420,5,2420,6
2421,8,2421,8
2422,6,2422,9
2423,7,2423,10
2424,8,2424,9
2425,7,2425,7
2426,8,2426,5
2427,5,2427,8
2428,7,2428,12
2429,4,2429,2
2430,10,2430,9
2431,7,2431,6
2432,7,2432,7
2433,6,2433,5
2434,6,2434,7
2435,7,2435,13
2436,13,2436,6
2437,13,2437,5
2438,11,2438,10
2439,6,2439,7
2440,13,2440,10
2441,11,2441,6
2442,8,2442,11
2443,11,2443,6
2444,4,2444,8
2445,4,2445,6
2446,6,2446,4
2447,7,2447,10
2448,11,2448,16
2449,11,2449,10
2450,6,2450,20
2451,6,2451,7
2452,10,2452,9
2453,7,2453,8
2454,8,2454,4
2455,11,2455,11
2456,12,2456,4
2457,10,2457,7
2458,12,2458,12
2459,14,2459,9
2460,22,2460,10
2461,9,2461,6
2462,8,2462,13
2463,13,2463,9
2464,9,2464,10
2465,5,2465,6
2466,10,2466,10
2467,12,2467,9
2468,10,2468,3
2469,9,2469,9
2470,9,2470,11
2471,11,2471,6
2472,6,2472,11
2473,9,2473,14
2474,11,2474,7
2475,13,2475,12
2476,11,2476,11
2477,14,2477,17
2478,12,2478,9
2479,9,2479,8
2480,10,2480,12
2481,10,2481,15
2482,14,2482,13
2483,9,2483,10
2484,22,2484,11
2485,14,2485,10
2486,10,2486,9
2487,11,2487,6
2488,13,2488,15
2489,16,2489,6
2490,11,2490,16
2491,8,2491,8
2492,12,2492,7
2493,9,2493,8
2494,10,2494,7
2495,9,2495,11
2496,15,2496,8
2497,15,2497,12
2498,16,2498,15
2499,16,2499,12
2500,19,2500,9
2501,6,2501,9
2502,18,2502,9
2503,4,2503,10
2504,13,2504,14
2505,15,2505,17
2506,14,2506,25
2507,12,2507,13
2508,16,2508,19
2509,17,2509,14
2510,18,2510,6
2511,14,2511,12
2512,16,2512,10
2513,13,2513,17
2514,22,2514,9
2515,13,2515,13
2516,15,2516,17
2517,6,2517,7
2518,16,2518,14
2519,9,2519,11
2520,8,2520,12
2521,14,2521,16
2522,17,2522,11
2523,15,2523,7
2524,18,2524,10
2525,16,2525,18
2526,19,2526,7
2527,24,2527,22
2528,22,2528,20
2529,19,2529,16
2530,18,2530,22
2531,18,2531,18
2532,17,2532,20
2533,18,2533,16
2534,15,2534,16
2535,16,2535,17
2536,11,2536,12
2537,17,2537,15
2538,9,2538,14
2539,12,2539,16
2540,17,2540,22
2541,24,2541,18
2542,20,2542,17
2543,11,2543,19
2544,14,2544,16
2545,17,2545,19
2546,11,2546,23
2547,14,2547,9
2548,17,2548,16
2549,20,2549,19
2550,19,2550,19
2551,14,2551,23
2552,16,2552,9
2553,22,2553,18
2554,15,2554,30
2555,15,2555,13
2556,24,2556,8
2557,11,2557,26
2558,23,2558,21
2559,22,2559,17
2560,14,2560,15
2561,19,2561,20
2562,20,2562,18
2563,16,2563,24
2564,14,2564,19
2565,23,2565,23
2566,23,2566,13
2567,17,2567,19
2568,20,2568,16
2569,14,2569,14
2570,13,2570,21
2571,25,2571,22
2572,24,2572,27
2573,25,2573,26
2574,17,2574,20
2575,26,2575,19
2576,25,2576,19
2577,29,2577,23
2578,23,2578,16
2579,18,2579,11
2580,22,2580,22
2581,21,2581,18
2582,15,2582,23
2583,16,2583,16
2584,25,2584,18
2585,13,2585,23
2586,23,2586,30
2587,23,2587,25
2588,19,2588,21
2589,30,2589,19
2590,27,2590,16
2591,22,2591,26
2592,24,2592,15
2593,25,2593,32
2594,14,2594,25
2595,30,2595,30
2596,25,2596,28
2597,24,2597,29
2598,19,2598,21
2599,25,2599,21
2600,25,2600,24
2601,25,2601,27
2602,27,2602,20
2603,18,2603,17
2604,13,2604,30
2605,25,2605,20
2606,20,2606,28
2607,16,2607,29
2608,20,2608,33
2609,31,2609,22
2610,19,2610,25
2611,23,2611,31
2612,24,2612,37
2613,28,2613,31
2614,31,2614,36
2615,20,2615,32
2616,31,2616,22
2617,20,2617,30
2618,29,2618,21
2619,28,2619,21
2620,28,2620,26
2621,28,2621,23
2622,37,2622,25
2623,29,2623,30
2624,31,2624,25
2625,22,2625,22
2626,25,2626,22
2627,28,2627,33
2628,39,2628,29
2629,30,2629,31
2630,26,2630,22
2631,28,2631,19
2632,28,2632,22
2633,35,2633,26
2634,29,2634,24
2635,36,2635,27
2636,30,2636,33
2637,25,2637,30
2638,39,2638,36
2639,36,2639,30
2640,28,2640,35
2641,30,2641,32
2642,29,2642,32
2643,30,2643,30
2644,31,2644,34
2645,39,2645,32
2646,30,2646,31
2647,24,2647,35
2648,31,2648,41
2649,30,2649,38
2650,33,2650,34
2651,21,2651,36
2652,33,2652,35
2653,39,2653,31
2654,30,2654,27
2655,43,2655,24
2656,35,2656,41
2657,37,2657,28
2658,47,2658,21
2659,26,2659,37
2660,26,2660,41
2661,33,2661,25
2662,41,2662,39
2663,29,2663,39
2664,37,2664,31
2665,36,2665,30
2666,36,2666,33
2667,37,2667,46
2668,35,2668,38
2669,36,2669,34
2670,41,2670,32
2671,40,2671,29
2672,39,2672,31
2673,38,2673,33
2674,32,2674,32
2675,35,2675,17
2676,42,2676,42
2677,34,2677,39
2678,44,2678,38
2679,35,2679,41
2680,38,2680,35
2681,38,2681,35
2682,36,2682,35
2683,32,2683,43
2684,38,2684,37
2685,32,2685,38
2686,42,2686,37
2687,41,2687,29
2688,44,2688,42
2689,36,2689,36
2690,32,2690,37
2691,41,2691,53
2692,37,2692,31
2693,45,2693,33
2694,39,2694,30
2695,35,2695,41
2696,46,2696,42
2697,34,2697,34
2698,35,2698,29
2699,45,2699,33
2700,52,2700,34
2701,40,2701,44
2702,41,2702,35
2703,43,2703,39
2704,41,2704,38
2705,34,2705,41
2706,61,2706,29
2707,47,2707,34
2708,39,2708,39
2709,48,2709,41
2710,31,2710,39
2711,41,2711,39
2712,40,2712,45
2713,46,2713,40
2714,42,2714,39
2715,48,2715,35
2716,43,2716,42
2717,40,2717,45
2718,50,2718,44
2719,48,2719,55
2720,40,2720,47
2721,38,2721,46
2722,29,2722,39
2723,47,2723,44
2724,48,2724,44
2725,40,2725,54
2726,41,2726,43
2727,29,2727,40
2728,47,2728,44
2729,44,2729,55
2730,39,2730,46
2731,36,2731,39
2732,44,2732,36
2733,41,2733,41
2734,41,2734,39
2735,49,2735,47
2736,77,2736,51
2737,43,2737,45
2738,42,2738,47
2739,50,2739,49
2740,43,2740,36
2741,54,2741,57
2742,47,2742,52
2743,57,2743,50
2744,31,2744,55
2745,53,2745,51
2746,59,2746,41
2747,53,2747,48
2748,64,2748,55
2749,42,2749,64
2750,45,2750,54
2751,59,2751,53
2752,46,2752,42
2753,53,2753,58
2754,49,2754,51
2755,56,2755,59
2756,40,2756,52
2757,59,2757,57
2758,59,2758,56
2759,51,2759,49
2760,56,2760,63
2761,50,2761,50
2762,53,2762,55
2763,53,2763,52
2764,51,2764,42
2765,52,2765,65
2766,54,2766,59
2767,58,2767,58
2768,61,2768,64
2769,56,2769,56
2770,56,2770,74
2771,67,2771,45
2772,74,2772,58
2773,59,2773,42
2774,49,2774,44
2775,60,2775,51
2776,71,2776,56
2777,76,2777,60
2778,70,2778,65
2779,60,2779,53
2780,58,2780,69
2781,51,2781,57
2782,52,2782,55
2783,62,2783,75
2784,62,2784,54
2785,44,2785,61
2786,54,2786,66
2787,66,2787,70
2788,55,2788,60
2789,60,2789,65
2790,60,2790,66
2791,63,2791,55
2792,67,2792,74
2793,65,2793,79
2794,66,2794,46
2795,83,2795,71
2796,78,2796,53
2797,70,2797,62
2798,83,2798,54
2799,56,2799,50
2800,71,2800,62
2801,55,2801,77
2802,66,2802,68
2803,58,2803,72
2804,60,2804,72
2805,60,2805,77
2806,56,2806,60
2807,79,2807,64
2808,51,2808,76
2809,61,2809,56
2810,72,2810,72
2811,77,2811,55
2812,65,2812,69
2813,56,2813,69
2814,69,2814,54
2815,67,2815,77
2816,74,2816,97
2817,61,2817,78
2818,60,2818,73
2819,56,2819,76
2820,63,2820,65
2821,68,2821,57
2822,60,2822,73
2823,67,2823,69
2824,74,2824,98
2825,61,2825,87
2826,62,2826,71
2827,70,2827,75
2828,77,2828,72
2829,78,2829,75
2830,102,2830,66
2831,66,2831,70
2832,70,2832,74
2833,80,2833,84
2834,80,2834,66
2835,72,2835,85
2836,69,2836,66
2837,60,2837,62
2838,67,2838,78
2839,75,2839,72
2840,105,2840,78
2841,84,2841,74
2842,71,2842,99
2843,83,2843,66
2844,67,2844,81
2845,77,2845,81
2846,60,2846,65
2847,66,2847,83
2848,73,2848,102
2849,80,2849,95
2850,67,2850,83
2851,101,2851,72
2852,84,2852,72
2853,84,2853,92
2854,92,2854,79
2855,91,2855,97
2856,86,2856,76
2857,77,2857,76
2858,90,2858,76
2859,69,2859,81
2860,77,2860,75
2861,94,2861,82
2862,79,2862,89
2863,88,2863,87
2864,86,2864,94
2865,92,2865,78
2866,69,2866,80
2867,91,2867,86
2868,95,2868,86
2869,89,2869,73
2870,88,2870,89
2871,93,2871,90
2872,101,2872,91
2873,83,2873,84
2874,77,2874,81
2875,87,2875,75
2876,95,2876,100
2877,93,2877,94
2878,97,2878,91
2879,99,2879,104
2880,85,2880,89
2881,90,2881,92
2882,91,2882,79
2883,102,2883,88
2884,99,2884,85
2885,97,2885,84
2886,89,2886,99
2887,80,2887,99
2888,107,2888,104
2889,89,2889,86
2890,107,2890,100
2891,96,2891,89
2892,83,2892,84
2893,106,2893,87
2894,81,2894,98
2895,121,2895,76
2896,95,2896,82
2897,93,2897,81
2898,104,2898,86
2899,78,2899,94
2900,101,2900,84
2901,99,2901,78
2902,101,2902,97
2903,107,2903,92
2904,105,2904,99
2905,109,2905,95
2906,112,2906,97
2907,101,2907,91
2908,82,2908,94
2909,101,2909,86
2910,105,2910,87
2911,101,2911,95
2912,119,2912,103
2913,77,2913,88
2914,114,2914,82
2915,110,2915,102
2916,98,2916,101
2917,91,2917,104
2918,98,2918,132
2919,108,2919,90
2920,98,2920,121
2921,91,2921,105
2922,109,2922,99
2923,103,2923,102
2924,110,2924,95
2925,110,2925,117
2926,101,2926,102
2927,105,2927,109
2928,100,2928,95
2929,94,2929,103
2930,95,2930,111
2931,105,2931,105
2932,97,2932,104
2933,96,2933,88
2934,111,2934,100
2935,100,2935,99
2936,101,2936,82
2937,122,2937,114
2938,125,2938,124
2939,90,2939,97
2940,94,2940,123
2941,106,2941,128
2942,115,2942,113
2943,116,2943,115
2944,113,2944,112
2945,111,2945,131
2946,127,2946,100
2947,119,2947,97
2948,129,2948,91
2949,120,2949,104
2950,127,2950,104
2951,114,2951,117
2952,108,2952,93
2953,88,2953,123
2954,104,2954,134
2955,101,2955,90
2956,124,2956,121
2957,108,2957,100
2958,119,2958,107
2959,127,2959,117
2960,111,2960,122
2961,138,2961,109
2962,94,2962,118
2963,109,2963,119
2964,118,2964,107
2965,104,2965,128
2966,111,2966,113
2967,109,2967,108
2968,109,2968,106
2969,122,2969,109
2970,109,2970,111
2971,119,2971,111
2972,126,2972,128
2973,112,2973,111
2974,125,2974,107
2975,120,2975,123
2976,115,2976,127
2977,121,2977,129
2978,122,2978,97
2979,118,2979,116
