谱信息：
开始时间,20:12:59
测量时间,90.308
死时间,1.073
总计数,268444
最大值,9537
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
1942,10,1942,773,1942,598
1943,8,1943,810,1943,567
1944,5,1944,796,1944,626
1945,8,1945,781,1945,587
1946,7,1946,870,1946,572
1947,14,1947,824,1947,558
1948,10,1948,795,1948,606
1949,12,1949,828,1949,588
1950,13,1950,803,1950,534
1951,6,1951,831,1951,571
1952,8,1952,824,1952,564
1953,6,1953,819,1953,568
1954,4,1954,874,1954,622
1955,7,1955,833,1955,580
1956,6,1956,846,1956,583
1957,7,1957,791,1957,584
1958,9,1958,836,1958,579
1959,8,1959,801,1959,551
1960,11,1960,761,1960,580
1961,8,1961,829,1961,605
1962,7,1962,839,1962,590
1963,4,1963,847,1963,570
1964,10,1964,816,1964,596
1965,5,1965,833,1965,560
1966,10,1966,780,1966,599
1967,4,1967,778,1967,616
1968,9,1968,800,1968,592
1969,9,1969,826,1969,578
1970,6,1970,818,1970,568
1971,11,1971,870,1971,653
1972,4,1972,853,1972,582
1973,9,1973,825,1973,628
1974,9,1974,837,1974,588
1975,15,1975,838,1975,532
1976,11,1976,823,1976,577
1977,9,1977,886,1977,558
1978,7,1978,863,1978,571
1979,10,1979,819,1979,600
1980,17,1980,875,1980,600
1981,16,1981,830,1981,583
1982,7,1982,840,1982,583
1983,12,1983,847,1983,558
1984,9,1984,833,1984,619
1985,7,1985,813,1985,582
1986,8,1986,835,1986,573
1987,4,1987,897,1987,583
1988,8,1988,876,1988,578
1989,8,1989,873,1989,576
1990,10,1990,951,1990,576
1991,9,1991,918,1991,597
1992,8,1992,895,1992,522
1993,11,1993,909,1993,604
1994,11,1994,916,1994,534
1995,8,1995,874,1995,617
1996,3,1996,938,1996,548
1997,7,1997,903,1997,575
1998,15,1998,931,1998,598
1999,8,1999,922,1999,561
2000,7,2000,899,2000,538
2001,10,2001,929,2001,578
2002,10,2002,936,2002,533
2003,10,2003,930,2003,569
2004,14,2004,924,2004,556
2005,6,2005,953,2005,553
2006,8,2006,934,2006,598
2007,4,2007,977,2007,537
2008,8,2008,955,2008,569
2009,5,2009,994,2009,566
2010,9,2010,948,2010,556
2011,9,2011,951,2011,516
2012,8,2012,922,2012,581
2013,8,2013,959,2013,547
2014,6,2014,944,2014,563
2015,12,2015,962,2015,606
2016,13,2016,960,2016,598
2017,9,2017,941,2017,574
2018,9,2018,956,2018,566
2019,5,2019,910,2019,633
2020,7,2020,1004,2020,548
2021,8,2021,976,2021,547
2022,10,2022,949,2022,551
2023,6,2023,1000,2023,553
2024,12,2024,981,2024,581
2025,14,2025,979,2025,549
2026,6,2026,991,2026,565
2027,7,2027,970,2027,615
2028,5,2028,1016,2028,575
2029,7,2029,1033,2029,548
2030,9,2030,1051,2030,581
2031,12,2031,1006,2031,564
2032,11,2032,1047,2032,543
2033,8,2033,1023,2033,587
2034,6,2034,989,2034,556
2035,6,2035,989,2035,521
2036,2,2036,1030,2036,570
2037,10,2037,1021,2037,540
2038,11,2038,1054,2038,546
2039,8,2039,1067,2039,594
2040,3,2040,1037,2040,516
2041,8,2041,1111,2041,538
2042,4,2042,1123,2042,551
2043,12,2043,1136,2043,521
2044,8,2044,1137,2044,560
2045,9,2045,1133,2045,595
2046,10,2046,1138,2046,600
2047,6,2047,1085,2047,579
2048,11,2048,1116,2048,540
2049,7,2049,1256,2049,552
2050,10,2050,1138,2050,515
2051,12,2051,1196,2051,550
2052,7,2052,1168,2052,526
2053,6,2053,1131,2053,537
2054,11,2054,1197,2054,548
2055,9,2055,1205,2055,519
2056,11,2056,1184,2056,543
2057,6,2057,1271,2057,497
2058,14,2058,1243,2058,512
2059,10,2059,1350,2059,519
2060,9,2060,1273,2060,521
2061,12,2061,1234,2061,531
2062,8,2062,1252,2062,509
2063,8,2063,1317,2063,574
2064,10,2064,1263,2064,561
2065,10,2065,1341,2065,503
2066,7,2066,1277,2066,525
2067,6,2067,1253,2067,558
2068,6,2068,1359,2068,565
2069,16,2069,1386,2069,522
2070,7,2070,1297,2070,561
2071,10,2071,1314,2071,556
2072,12,2072,1353,2072,523
2073,12,2073,1325,2073,544
2074,21,2074,1387,2074,551
2075,10,2075,1446,2075,577
2076,9,2076,1403,2076,523
2077,8,2077,1386,2077,579
2078,6,2078,1482,2078,585
2079,11,2079,1440,2079,541
2080,14,2080,1425,2080,526
2081,14,2081,1535,2081,513
2082,4,2082,1570,2082,495
2083,8,2083,1519,2083,575
2084,12,2084,1456,2084,545
2085,7,2085,1564,2085,588
2086,4,2086,1563,2086,531
2087,10,2087,1572,2087,569
2088,9,2088,1516,2088,542
2089,9,2089,1522,2089,549
2090,5,2090,1586,2090,583
2091,2,2091,1575,2091,536
2092,8,2092,1614,2092,566
2093,10,2093,1553,2093,514
2094,8,2094,1635,2094,506
2095,6,2095,1672,2095,580
2096,11,2096,1714,2096,516
2097,3,2097,1731,2097,523
2098,5,2098,1726,2098,505
2099,10,2099,1656,2099,511
2100,0,2100,1784,2100,568
2101,9,2101,1703,2101,544
2102,8,2102,1768,2102,551
2103,8,2103,1865,2103,568
2104,11,2104,1780,2104,530
2105,8,2105,1908,2105,502
2106,10,2106,1852,2106,542
2107,11,2107,1890,2107,481
2108,10,2108,1919,2108,522
2109,12,2109,1925,2109,533
2110,9,2110,1948,2110,525
2111,12,2111,2064,2111,597
2112,10,2112,1991,2112,529
2113,4,2113,2052,2113,540
2114,4,2114,2089,2114,544
2115,11,2115,1946,2115,558
2116,13,2116,2057,2116,538
2117,13,2117,2157,2117,560
2118,12,2118,2063,2118,544
2119,8,2119,2140,2119,561
2120,8,2120,2053,2120,546
2121,13,2121,2213,2121,553
2122,7,2122,2200,2122,584
2123,5,2123,2185,2123,528
2124,13,2124,2231,2124,539
2125,10,2125,2207,2125,509
2126,16,2126,2219,2126,543
2127,5,2127,2235,2127,551
2128,6,2128,2362,2128,562
2129,6,2129,2349,2129,543
2130,8,2130,2395,2130,574
2131,9,2131,2404,2131,569
2132,9,2132,2461,2132,522
2133,14,2133,2409,2133,555
2134,14,2134,2468,2134,512
2135,9,2135,2513,2135,560
2136,9,2136,2518,2136,548
2137,6,2137,2459,2137,520
2138,13,2138,2550,2138,538
2139,10,2139,2596,2139,570
2140,8,2140,2516,2140,526
2141,7,2141,2613,2141,542
2142,9,2142,2617,2142,561
2143,8,2143,2756,2143,556
2144,7,2144,2687,2144,524
2145,7,2145,2744,2145,524
2146,9,2146,2780,2146,575
2147,11,2147,2790,2147,512
2148,6,2148,2829,2148,541
2149,2,2149,2832,2149,516
2150,5,2150,3042,2150,527
2151,14,2151,3090,2151,539
2152,7,2152,2980,2152,515
2153,6,2153,3078,2153,493
2154,7,2154,3090,2154,511
2155,14,2155,3046,2155,546
2156,11,2156,3201,2156,578
2157,16,2157,3201,2157,550
2158,7,2158,3245,2158,533
2159,9,2159,3237,2159,523
2160,12,2160,3144,2160,516
2161,9,2161,3246,2161,548
2162,7,2162,3289,2162,531
2163,8,2163,3310,2163,562
2164,9,2164,3387,2164,556
2165,9,2165,3328,2165,524
2166,9,2166,3326,2166,533
2167,6,2167,3444,2167,538
2168,9,2168,3536,2168,516
2169,10,2169,3495,2169,521
2170,12,2170,3465,2170,535
2171,8,2171,3506,2171,532
2172,12,2172,3496,2172,522
2173,12,2173,3596,2173,547
2174,6,2174,3686,2174,497
2175,5,2175,3650,2175,499
2176,6,2176,3853,2176,524
2177,8,2177,3796,2177,543
2178,11,2178,3875,2178,487
2179,10,2179,3936,2179,532
2180,9,2180,3826,2180,505
2181,5,2181,3927,2181,497
2182,10,2182,4007,2182,505
2183,9,2183,3914,2183,496
2184,12,2184,3988,2184,502
2185,7,2185,4042,2185,538
2186,16,2186,3985,2186,516
2187,13,2187,4029,2187,539
2188,10,2188,4160,2188,525
2189,10,2189,4103,2189,506
2190,4,2190,4151,2190,538
2191,7,2191,4159,2191,529
2192,14,2192,4267,2192,499
2193,15,2193,4307,2193,538
2194,11,2194,4246,2194,478
2195,9,2195,4243,2195,473
2196,11,2196,4156,2196,482
2197,11,2197,4379,2197,533
2198,14,2198,4479,2198,535
2199,6,2199,4448,2199,540
2200,8,2200,4467,2200,489
2201,5,2201,4417,2201,469
2202,8,2202,4553,2202,504
2203,12,2203,4433,2203,493
2204,5,2204,4628,2204,533
2205,12,2205,4549,2205,550
2206,11,2206,4567,2206,534
2207,12,2207,4606,2207,537
2208,13,2208,4793,2208,538
2209,7,2209,4615,2209,474
2210,6,2210,4718,2210,539
2211,10,2211,4809,2211,440
2212,6,2212,4840,2212,543
2213,13,2213,4864,2213,503
2214,10,2214,4861,2214,504
2215,7,2215,4877,2215,516
2216,8,2216,4862,2216,475
2217,9,2217,4907,2217,488
2218,4,2218,5046,2218,494
2219,5,2219,4737,2219,490
2220,13,2220,5017,2220,503
2221,8,2221,4957,2221,522
2222,9,2222,5006,2222,480
2223,7,2223,5168,2223,529
2224,7,2224,5139,2224,508
2225,7,2225,5156,2225,536
2226,12,2226,5223,2226,491
2227,9,2227,5225,2227,479
2228,7,2228,5226,2228,526
2229,12,2229,5315,2229,540
2230,5,2230,5346,2230,524
2231,12,2231,5268,2231,513
2232,8,2232,5307,2232,441
2233,6,2233,5534,2233,523
2234,12,2234,5252,2234,485
2235,8,2235,5462,2235,525
2236,8,2236,5334,2236,566
2237,8,2237,5332,2237,541
2238,8,2238,5522,2238,556
2239,16,2239,5466,2239,556
2240,10,2240,5709,2240,557
2241,10,2241,5625,2241,558
2242,14,2242,5533,2242,482
2243,13,2243,5599,2243,539
2244,7,2244,5563,2244,536
2245,8,2245,5591,2245,503
2246,11,2246,5573,2246,514
2247,9,2247,5679,2247,532
2248,5,2248,5612,2248,555
2249,8,2249,5623,2249,518
2250,12,2250,5752,2250,535
2251,15,2251,5878,2251,556
2252,6,2252,5709,2252,521
2253,10,2253,5825,2253,516
2254,14,2254,5698,2254,536
2255,13,2255,5899,2255,509
2256,9,2256,5957,2256,542
2257,12,2257,6035,2257,526
2258,9,2258,5805,2258,539
2259,8,2259,5871,2259,549
2260,9,2260,5806,2260,534
2261,11,2261,6045,2261,505
2262,8,2262,5821,2262,480
2263,10,2263,5779,2263,550
2264,6,2264,6013,2264,521
2265,8,2265,6004,2265,504
2266,12,2266,5964,2266,523
2267,4,2267,5922,2267,534
2268,10,2268,5856,2268,521
2269,15,2269,5993,2269,538
2270,8,2270,6121,2270,493
2271,6,2271,5832,2271,565
2272,11,2272,5936,2272,519
2273,4,2273,5941,2273,544
2274,8,2274,5855,2274,543
2275,12,2275,5922,2275,550
2276,8,2276,5973,2276,526
2277,13,2277,5858,2277,516
2278,7,2278,5770,2278,549
2279,10,2279,5914,2279,500
2280,4,2280,5913,2280,495
2281,9,2281,5846,2281,521
2282,9,2282,6040,2282,508
2283,11,2283,5836,2283,486
2284,13,2284,5864,2284,496
2285,13,2285,5972,2285,485
2286,9,2286,5838,2286,486
2287,4,2287,5876,2287,512
2288,9,2288,5961,2288,493
2289,8,2289,5982,2289,533
2290,11,2290,5798,2290,529
2291,11,2291,5826,2291,548
2292,10,2292,5838,2292,493
2293,10,2293,5832,2293,509
2294,12,2294,5777,2294,528
2295,18,2295,5795,2295,545
2296,9,2296,5850,2296,499
2297,17,2297,5752,2297,566
2298,12,2298,5678,2298,549
2299,18,2299,5810,2299,514
2300,19,2300,5769,2300,519
2301,18,2301,5784,2301,512
2302,10,2302,5638,2302,510
2303,11,2303,5758,2303,527
2304,9,2304,5672,2304,536
2305,16,2305,5736,2305,555
2306,13,2306,5707,2306,508
2307,11,2307,5545,2307,514
2308,11,2308,5614,2308,524
2309,15,2309,5589,2309,524
2310,20,2310,5526,2310,504
2311,12,2311,5545,2311,502
2312,13,2312,5567,2312,531
2313,16,2313,5581,2313,552
2314,17,2314,5542,2314,531
2315,17,2315,5487,2315,536
2316,19,2316,5518,2316,565
2317,27,2317,5422,2317,541
2318,28,2318,5481,2318,536
2319,11,2319,5359,2319,542
2320,18,2320,5456,2320,492
2321,15,2321,5290,2321,568
2322,20,2322,5301,2322,513
2323,15,2323,5348,2323,538
2324,19,2324,5170,2324,543
2325,21,2325,5267,2325,519
2326,16,2326,5067,2326,572
2327,22,2327,5057,2327,529
2328,32,2328,4950,2328,591
2329,25,2329,5164,2329,548
2330,27,2330,4885,2330,535
2331,17,2331,4908,2331,587
2332,29,2332,4999,2332,541
2333,30,2333,4874,2333,513
2334,25,2334,4898,2334,538
2335,18,2335,4882,2335,537
2336,23,2336,4759,2336,524
2337,30,2337,4956,2337,547
2338,26,2338,4723,2338,540
2339,36,2339,4636,2339,576
2340,29,2340,4846,2340,564
2341,37,2341,4684,2341,546
2342,33,2342,4686,2342,548
2343,34,2343,4646,2343,558
2344,44,2344,4633,2344,519
2345,43,2345,4447,2345,539
2346,31,2346,4505,2346,500
2347,35,2347,4542,2347,508
2348,49,2348,4478,2348,524
2349,46,2349,4363,2349,546
2350,45,2350,4367,2350,562
2351,47,2351,4386,2351,506
2352,48,2352,4186,2352,578
2353,55,2353,4414,2353,531
2354,47,2354,4247,2354,543
2355,50,2355,4273,2355,542
2356,53,2356,4145,2356,538
2357,59,2357,4119,2357,537
2358,55,2358,4016,2358,600
2359,53,2359,4182,2359,571
2360,68,2360,4003,2360,557
2361,51,2361,3969,2361,566
2362,68,2362,4021,2362,553
2363,62,2363,3920,2363,542
2364,75,2364,4001,2364,553
2365,58,2365,3793,2365,523
2366,76,2366,3846,2366,537
2367,78,2367,3819,2367,521
2368,74,2368,3731,2368,547
2369,73,2369,3674,2369,590
2370,93,2370,3631,2370,615
2371,99,2371,3622,2371,561
2372,92,2372,3577,2372,548
2373,86,2373,3653,2373,561
2374,114,2374,3431,2374,546
2375,100,2375,3480,2375,527
2376,120,2376,3553,2376,553
2377,134,2377,3338,2377,591
2378,118,2378,3387,2378,561
2379,135,2379,3415,2379,556
2380,127,2380,3282,2380,573
2381,129,2381,3184,2381,571
2382,153,2382,3187,2382,591
2383,147,2383,3214,2383,617
2384,163,2384,3111,2384,562
2385,153,2385,3025,2385,576
2386,153,2386,3115,2386,597
2387,174,2387,3044,2387,589
2388,184,2388,3072,2388,575
2389,193,2389,3025,2389,595
2390,186,2390,2895,2390,632
2391,202,2391,2969,2391,602
2392,218,2392,2853,2392,603
2393,242,2393,2692,2393,590
2394,233,2394,2793,2394,587
2395,263,2395,2674,2395,607
2396,282,2396,2737,2396,614
2397,277,2397,2650,2397,553
2398,307,2398,2566,2398,615
2399,310,2399,2649,2399,601
2400,311,2400,2524,2400,560
2401,340,2401,2579,2401,654
2402,374,2402,2498,2402,620
2403,369,2403,2459,2403,612
2404,406,2404,2277,2404,643
2405,408,2405,2303,2405,653
2406,456,2406,2451,2406,615
2407,450,2407,2300,2407,630
2408,508,2408,2273,2408,643
2409,485,2409,2264,2409,624
2410,493,2410,2235,2410,621
2411,557,2411,2215,2411,611
2412,578,2412,2262,2412,625
2413,607,2413,2191,2413,589
2414,639,2414,2109,2414,631
2415,675,2415,2083,2415,647
2416,689,2416,1995,2416,608
2417,757,2417,2051,2417,628
2418,799,2418,1898,2418,644
2419,907,2419,1903,2419,623
2420,891,2420,1889,2420,626
2421,918,2421,1963,2421,640
2422,1002,2422,1866,2422,644
2423,988,2423,1849,2423,628
2424,1119,2424,1845,2424,674
2425,1142,2425,1838,2425,638
2426,1248,2426,1801,2426,671
2427,1225,2427,1819,2427,646
2428,1353,2428,1711,2428,614
2429,1401,2429,1656,2429,688
2430,1502,2430,1686,2430,643
2431,1566,2431,1594,2431,656
2432,1770,2432,1660,2432,632
2433,1738,2433,1541,2433,651
2434,1866,2434,1512,2434,712
2435,1959,2435,1520,2435,687
2436,2099,2436,1582,2436,634
2437,2195,2437,1475,2437,680
2438,2256,2438,1449,2438,672
2439,2295,2439,1420,2439,689
2440,2485,2440,1452,2440,702
2441,2608,2441,1438,2441,717
2442,2744,2442,1380,2442,715
2443,2837,2443,1336,2443,713
2444,2980,2444,1259,2444,703
2445,3068,2445,1238,2445,742
2446,3341,2446,1283,2446,737
2447,3306,2447,1277,2447,683
2448,3344,2448,1219,2448,758
2449,3557,2449,1186,2449,743
2450,3740,2450,1115,2450,736
2451,3729,2451,1160,2451,711
2452,3845,2452,1156,2452,706
2453,3907,2453,1191,2453,716
2454,3902,2454,1126,2454,739
2455,4004,2455,1084,2455,731
2456,4048,2456,1074,2456,793
2457,4074,2457,1017,2457,757
2458,4047,2458,1041,2458,745
2459,4000,2459,982,2459,777
2460,3960,2460,993,2460,773
2461,3907,2461,979,2461,762
2462,3894,2462,945,2462,805
2463,3723,2463,958,2463,836
2464,3575,2464,936,2464,769
2465,3557,2465,905,2465,830
2466,3450,2466,956,2466,849
2467,3311,2467,902,2467,793
2468,3282,2468,842,2468,865
2469,3031,2469,843,2469,833
2470,2878,2470,875,2470,843
2471,2905,2471,864,2471,805
2472,2655,2472,837,2472,813
2473,2560,2473,773,2473,811
2474,2431,2474,780,2474,866
2475,2308,2475,743,2475,863
2476,2328,2476,792,2476,886
2477,2150,2477,737,2477,890
2478,2037,2478,747,2478,850
2479,1931,2479,694,2479,858
2480,1755,2480,676,2480,909
2481,1739,2481,685,2481,848
2482,1616,2482,709,2482,892
2483,1602,2483,597,2483,905
2484,1482,2484,631,2484,906
2485,1418,2485,616,2485,906
2486,1376,2486,656,2486,920
2487,1300,2487,657,2487,904
2488,1149,2488,632,2488,888
2489,1187,2489,626,2489,887
2490,1058,2490,622,2490,978
2491,987,2491,571,2491,934
2492,980,2492,544,2492,933
2493,922,2493,606,2493,912
2494,907,2494,555,2494,980
2495,826,2495,586,2495,1010
2496,814,2496,558,2496,997
2497,790,2497,560,2497,1036
2498,790,2498,519,2498,1006
2499,688,2499,549,2499,969
2500,695,2500,511,2500,1063
2501,593,2501,460,2501,998
2502,595,2502,481,2502,1077
2503,551,2503,468,2503,1006
2504,527,2504,488,2504,1031
2505,501,2505,469,2505,1038
2506,480,2506,479,2506,1066
2507,478,2507,463,2507,1005
2508,423,2508,484,2508,1029
2509,387,2509,477,2509,1118
2510,380,2510,435,2510,1056
2511,369,2511,457,2511,1088
2512,374,2512,426,2512,1097
2513,342,2513,451,2513,1111
2514,340,2514,461,2514,1077
2515,291,2515,402,2515,1160
2516,315,2516,423,2516,1125
2517,273,2517,426,2517,1166
2518,256,2518,413,2518,1116
2519,234,2519,433,2519,1161
2520,219,2520,396,2520,1178
2521,225,2521,376,2521,1100
2522,237,2522,419,2522,1276
2523,223,2523,405,2523,1242
2524,204,2524,400,2524,1235
2525,203,2525,429,2525,1191
2526,205,2526,409,2526,1334
2527,170,2527,413,2527,1248
2528,156,2528,405,2528,1273
2529,155,2529,391,2529,1214
2530,160,2530,393,2530,1218
2531,163,2531,373,2531,1322
2532,148,2532,363,2532,1332
2533,135,2533,347,2533,1301
2534,133,2534,348,2534,1337
2535,103,2535,343,2535,1308
2536,128,2536,360,2536,1375
2537,97,2537,341,2537,1290
2538,105,2538,349,2538,1346
2539,125,2539,344,2539,1441
2540,102,2540,329,2540,1348
2541,113,2541,330,2541,1426
2542,83,2542,323,2542,1494
2543,84,2543,322,2543,1467
2544,85,2544,324,2544,1436
2545,88,2545,340,2545,1386
2546,77,2546,322,2546,1419
2547,82,2547,324,2547,1454
2548,76,2548,332,2548,1483
2549,68,2549,279,2549,1506
2550,77,2550,284,2550,1511
2551,64,2551,313,2551,1502
2552,51,2552,328,2552,1515
2553,52,2553,312,2553,1549
2554,65,2554,313,2554,1593
2555,62,2555,322,2555,1493
2556,52,2556,309,2556,1611
2557,42,2557,312,2557,1546
2558,38,2558,296,2558,1615
2559,52,2559,307,2559,1569
2560,43,2560,287,2560,1558
2561,36,2561,300,2561,1675
2562,47,2562,306,2562,1577
2563,29,2563,291,2563,1716
2564,34,2564,262,2564,1699
2565,44,2565,276,2565,1689
2566,34,2566,279,2566,1758
2567,36,2567,265,2567,1682
2568,30,2568,296,2568,1687
2569,40,2569,286,2569,1689
2570,35,2570,280,2570,1785
2571,26,2571,298,2571,1756
2572,27,2572,296,2572,1827
2573,29,2573,291,2573,1837
2574,25,2574,257,2574,1830
2575,27,2575,329,2575,1865
2576,23,2576,273,2576,1910
2577,23,2577,278,2577,1911
2578,26,2578,268,2578,1937
2579,25,2579,263,2579,1899
2580,21,2580,269,2580,1842
2581,21,2581,281,2581,1935
2582,21,2582,259,2582,2055
2583,25,2583,296,2583,2061
2584,26,2584,244,2584,2026
2585,31,2585,295,2585,2050
2586,26,2586,284,2586,2093
2587,20,2587,272,2587,2067
2588,21,2588,280,2588,2084
2589,22,2589,255,2589,2069
2590,24,2590,250,2590,2126
2591,30,2591,264,2591,2146
2592,22,2592,288,2592,2125
2593,14,2593,264,2593,2220
2594,21,2594,282,2594,2108
2595,23,2595,249,2595,2202
2596,18,2596,262,2596,2270
2597,16,2597,276,2597,2176
2598,14,2598,247,2598,2256
2599,13,2599,253,2599,2214
2600,19,2600,266,2600,2213
2601,16,2601,254,2601,2265
2602,13,2602,262,2602,2268
2603,17,2603,267,2603,2407
2604,17,2604,288,2604,2347
2605,17,2605,265,2605,2392
2606,15,2606,273,2606,2383
2607,17,2607,260,2607,2396
2608,17,2608,262,2608,2329
2609,12,2609,231,2609,2458
2610,18,2610,250,2610,2546
2611,16,2611,270,2611,2534
2612,10,2612,272,2612,2386
2613,10,2613,257,2613,2475
2614,20,2614,265,2614,2562
2615,15,2615,238,2615,2612
2616,20,2616,238,2616,2535
2617,11,2617,242,2617,2673
2618,13,2618,246,2618,2635
2619,14,2619,234,2619,2657
2620,10,2620,256,2620,2613
2621,13,2621,273,2621,2661
2622,12,2622,224,2622,2665
2623,9,2623,246,2623,2659
2624,10,2624,235,2624,2735
2625,14,2625,261,2625,2657
2626,12,2626,222,2626,2737
2627,10,2627,244,2627,2836
2628,9,2628,257,2628,2865
2629,12,2629,281,2629,2711
2630,10,2630,257,2630,2708
2631,11,2631,267,2631,2820
2632,8,2632,238,2632,2853
2633,6,2633,235,2633,2803
2634,10,2634,245,2634,2810
2635,14,2635,226,2635,2925
2636,16,2636,245,2636,2991
2637,7,2637,244,2637,2931
2638,7,2638,208,2638,2960
2639,5,2639,273,2639,2836
2640,14,2640,236,2640,2985
2641,12,2641,255,2641,3036
2642,9,2642,239,2642,3033
2643,7,2643,233,2643,3087
2644,16,2644,253,2644,2949
2645,16,2645,262,2645,3021
2646,9,2646,221,2646,3028
2647,15,2647,265,2647,3145
2648,5,2648,246,2648,3116
2649,8,2649,238,2649,3035
2650,7,2650,254,2650,3119
2651,7,2651,251,2651,3166
2652,10,2652,259,2652,3240
2653,8,2653,249,2653,3213
2654,9,2654,229,2654,3173
2655,6,2655,240,2655,3187
2656,10,2656,242,2656,3180
2657,13,2657,227,2657,3283
2658,7,2658,235,2658,3236
2659,5,2659,250,2659,3311
2660,6,2660,229,2660,3202
2661,7,2661,232,2661,3318
2662,10,2662,253,2662,3297
2663,6,2663,235,2663,3280
2664,7,2664,242,2664,3318
2665,9,2665,239,2665,3368
2666,6,2666,254,2666,3358
2667,8,2667,229,2667,3341
2668,6,2668,250,2668,3477
2669,9,2669,238,2669,3476
2670,10,2670,218,2670,3375
2671,15,2671,234,2671,3434
2672,9,2672,231,2672,3573
2673,13,2673,243,2673,3488
2674,7,2674,205,2674,3574
2675,7,2675,245,2675,3521
2676,9,2676,253,2676,3563
2677,6,2677,244,2677,3473
2678,15,2678,218,2678,3581
2679,6,2679,230,2679,3514
2680,9,2680,246,2680,3646
2681,13,2681,226,2681,3569
2682,8,2682,220,2682,3577
2683,15,2683,231,2683,3581
2684,11,2684,207,2684,3667
2685,17,2685,252,2685,3708
2686,4,2686,230,2686,3666
2687,4,2687,249,2687,3690
2688,12,2688,242,2688,3654
2689,12,2689,249,2689,3686
2690,9,2690,282,2690,3682
2691,10,2691,246,2691,3703
2692,3,2692,236,2692,3820
2693,3,2693,206,2693,3698
2694,5,2694,261,2694,3829
2695,5,2695,248,2695,3787
2696,8,2696,240,2696,3869
2697,5,2697,271,2697,3632
2698,9,2698,257,2698,3714
2699,5,2699,262,2699,3715
2700,6,2700,243,2700,3836
2701,9,2701,250,2701,3809
2702,9,2702,236,2702,3950
2703,8,2703,247,2703,3829
2704,5,2704,253,2704,3846
2705,5,2705,237,2705,3843
2706,3,2706,232,2706,3868
2707,6,2707,247,2707,4004
2708,6,2708,260,2708,3914
2709,4,2709,228,2709,3950
2710,11,2710,235,2710,3870
2711,13,2711,246,2711,3788
2712,11,2712,197,2712,4075
2713,8,2713,239,2713,3914
2714,14,2714,255,2714,4037
2715,11,2715,249,2715,3946
2716,8,2716,257,2716,3886
2717,11,2717,224,2717,3903
2718,11,2718,248,2718,3931
2719,8,2719,230,2719,3960
2720,11,2720,224,2720,3873
2721,11,2721,245,2721,3914
2722,8,2722,256,2722,3992
2723,11,2723,261,2723,3950
2724,14,2724,258,2724,3918
2725,10,2725,242,2725,3887
2726,7,2726,243,2726,3916
2727,13,2727,249,2727,3979
2728,6,2728,281,2728,3943
2729,7,2729,261,2729,3983
2730,7,2730,238,2730,3941
2731,7,2731,228,2731,3989
2732,10,2732,225,2732,3963
2733,11,2733,244,2733,3842
2734,11,2734,254,2734,3985
2735,2,2735,235,2735,4063
2736,3,2736,270,2736,3858
2737,7,2737,251,2737,3931
2738,7,2738,239,2738,3956
2739,6,2739,247,2739,3865
2740,8,2740,245,2740,3995
2741,9,2741,273,2741,3950
2742,11,2742,240,2742,3922
2743,10,2743,244,2743,3959
2744,8,2744,238,2744,3826
2745,8,2745,242,2745,4004
2746,5,2746,248,2746,3851
2747,11,2747,277,2747,3963
2748,8,2748,261,2748,3949
2749,9,2749,238,2749,3857
2750,8,2750,250,2750,4023
2751,11,2751,247,2751,3849
2752,11,2752,244,2752,3924
2753,6,2753,268,2753,3840
2754,11,2754,230,2754,3903
2755,9,2755,268,2755,3871
2756,7,2756,242,2756,3806
2757,13,2757,267,2757,3935
2758,8,2758,236,2758,3961
2759,11,2759,275,2759,3839
2760,12,2760,240,2760,3821
2761,10,2761,261,2761,3744
2762,7,2762,236,2762,3802
2763,6,2763,242,2763,3837
2764,9,2764,259,2764,3809
2765,11,2765,252,2765,3777
2766,8,2766,261,2766,3746
2767,13,2767,212,2767,3787
2768,6,2768,267,2768,3718
2769,9,2769,252,2769,3766
2770,11,2770,245,2770,3748
2771,8,2771,219,2771,3807
2772,8,2772,254,2772,3717
2773,7,2773,247,2773,3750
2774,3,2774,286,2774,3734
2775,10,2775,243,2775,3702
2776,5,2776,259,2776,3759
2777,9,2777,235,2777,3743
2778,8,2778,254,2778,3674
2779,16,2779,245,2779,3620
2780,15,2780,259,2780,3704
2781,8,2781,267,2781,3681
2782,12,2782,260,2782,3764
2783,6,2783,221,2783,3526
2784,10,2784,227,2784,3576
2785,9,2785,268,2785,3462
2786,10,2786,262,2786,3469
2787,19,2787,226,2787,3567
2788,12,2788,274,2788,3530
2789,7,2789,266,2789,3581
2790,15,2790,227,2790,3519
2791,9,2791,239,2791,3579
2792,7,2792,249,2792,3419
2793,8,2793,265,2793,3384
2794,8,2794,253,2794,3413
2795,7,2795,221,2795,3335
2796,10,2796,243,2796,3314
2797,8,2797,228,2797,3408
2798,9,2798,256,2798,3246
2799,8,2799,265,2799,3310
2800,11,2800,265,2800,3148
2801,7,2801,229,2801,3261
2802,8,2802,235,2802,3310
2803,10,2803,244,2803,3250
2804,5,2804,251,2804,3303
2805,11,2805,226,2805,3225
2806,9,2806,274,2806,3127
2807,6,2807,251,2807,3216
2808,9,2808,256,2808,3128
2809,4,2809,259,2809,3065
2810,6,2810,247,2810,3183
2811,10,2811,217,2811,3167
2812,8,2812,200,2812,3235
2813,8,2813,242,2813,2993
